index_date,close,volume,high,low,open
2021-07-23,16.75,11774400.0,17.1200008392334,16.729999542236328,17.110000610351562
2021-07-26,17.09000015258789,11973200.0,17.1299991607666,16.719999313354492,16.75
2021-07-27,16.920000076293945,11928000.0,17.079999923706055,16.799999237060547,17.0
2021-07-28,17.329999923706055,27723400.0,17.329999923706055,16.850000381469727,17.040000915527344
2021-07-29,17.1299991607666,54590700.0,17.389999389648438,16.530000686645508,17.219999313354492
2021-07-30,16.639999389648438,23889000.0,17.34000015258789,16.639999389648438,17.0
2021-08-02,16.860000610351562,21537000.0,17.170000076293945,16.860000610351562,16.899999618530273
2021-08-03,17.06999969482422,26003800.0,17.239999771118164,16.579999923706055,16.84000015258789
2021-08-04,16.6299991607666,20523000.0,17.059999465942383,16.59000015258789,16.90999984741211
2021-08-05,16.6200008392334,18203900.0,16.920000076293945,16.59000015258789,16.799999237060547
2021-08-06,17.100000381469727,18667000.0,17.170000076293945,16.65999984741211,16.700000762939453
2021-08-09,17.15999984741211,15969000.0,17.360000610351562,17.0,17.110000610351562
2021-08-10,16.709999084472656,21467500.0,17.149999618530273,16.709999084472656,17.149999618530273
2021-08-11,16.56999969482422,17091400.0,16.81999969482422,16.459999084472656,16.709999084472656
2021-08-12,16.579999923706055,15643300.0,16.780000686645508,16.5,16.56999969482422
2021-08-13,16.649999618530273,16218300.0,16.65999984741211,16.299999237060547,16.59000015258789
2021-08-16,16.399999618530273,18371000.0,16.700000762939453,16.329999923706055,16.530000686645508
2021-08-17,16.31999969482422,26879900.0,16.489999771118164,16.110000610351562,16.389999389648438
2021-08-18,16.469999313354492,23317500.0,16.81999969482422,16.219999313354492,16.299999237060547
2021-08-19,17.190000534057617,39834200.0,17.270000457763672,16.40999984741211,16.459999084472656
2021-08-20,17.540000915527344,34873200.0,17.600000381469727,16.90999984741211,16.90999984741211
2021-08-23,17.360000610351562,17262100.0,17.579999923706055,17.219999313354492,17.510000228881836
2021-08-24,17.59000015258789,18073900.0,17.670000076293945,17.350000381469727,17.479999542236328
2021-08-25,17.579999923706055,13858600.0,17.6200008392334,17.34000015258789,17.5
2021-08-26,17.110000610351562,22172500.0,17.459999084472656,17.059999465942383,17.399999618530273
2021-08-27,17.040000915527344,16973500.0,17.18000030517578,16.90999984741211,17.18000030517578
2021-08-30,17.18000030517578,16781900.0,17.229999542236328,16.809999465942383,16.959999084472656
2021-08-31,17.100000381469727,28079100.0,17.170000076293945,16.809999465942383,17.149999618530273
2021-09-01,17.260000228881836,17593400.0,17.3799991607666,17.040000915527344,17.15999984741211
2021-09-02,16.520000457763672,36473800.0,17.1200008392334,16.389999389648438,17.1200008392334
2021-09-03,16.559999465942383,40771400.0,16.760000228881836,16.440000534057617,16.639999389648438
2021-09-06,17.190000534057617,10036700.0,17.190000534057617,16.31999969482422,16.559999465942383
2021-09-08,16.209999084472656,39304600.0,17.010000228881836,16.209999084472656,16.989999771118164
2021-09-09,16.309999465942383,26356800.0,16.40999984741211,16.010000228881836,16.200000762939453
2021-09-10,16.100000381469727,23336500.0,16.6299991607666,16.100000381469727,16.43000030517578
2021-09-13,16.350000381469727,14849500.0,16.600000381469727,16.280000686645508,16.530000686645508
2021-09-14,16.440000534057617,12461100.0,16.670000076293945,16.3700008392334,16.40999984741211
2021-09-15,16.020000457763672,20538700.0,16.489999771118164,16.0,16.459999084472656
2021-09-16,16.1299991607666,26714500.0,16.450000762939453,15.779999732971191,16.0
2021-09-17,15.739999771118164,53864700.0,16.18000030517578,15.350000381469727,16.18000030517578
2021-09-20,15.609999656677246,22475300.0,15.859999656677246,15.460000038146973,15.529999732971191
2021-09-21,15.65999984741211,12843400.0,16.0,15.579999923706055,15.680000305175781
2021-09-22,15.720000267028809,13740400.0,15.899999618530273,15.630000114440918,15.770000457763672
2021-09-23,15.880000114440918,21550900.0,15.979999542236328,15.670000076293945,15.800000190734863
2021-09-24,15.84000015258789,16219600.0,15.90999984741211,15.609999656677246,15.619999885559082
2021-09-27,15.829999923706055,14263100.0,16.0,15.649999618530273,15.649999618530273
2021-09-28,15.4399995803833,17672700.0,15.869999885559082,15.359999656677246,15.760000228881836
2021-09-29,15.489999771118164,37200600.0,15.779999732971191,15.420000076293945,15.539999961853027
2021-09-30,15.300000190734863,39267900.0,15.569999694824219,15.289999961853027,15.550000190734863
2021-10-01,15.270000457763672,24130000.0,15.460000038146973,15.050000190734863,15.40999984741211
2021-10-04,15.039999961853027,29169100.0,15.229999542236328,14.8100004196167,15.079999923706055
2021-10-05,15.180000305175781,22871800.0,15.329999923706055,14.880000114440918,15.069999694824219
2021-10-06,15.100000381469727,36830600.0,15.390000343322754,15.020000457763672,15.050000190734863
2021-10-07,15.079999923706055,19716000.0,15.199999809265137,15.010000228881836,15.130000114440918
2021-10-08,15.359999656677246,23980500.0,15.579999923706055,15.149999618530273,15.170000076293945
2021-10-11,15.239999771118164,20540600.0,15.569999694824219,15.149999618530273,15.3100004196167
2021-10-13,15.510000228881836,22276300.0,15.680000305175781,15.199999809265137,15.199999809265137
2021-10-14,15.489999771118164,11517700.0,15.600000381469727,15.380000114440918,15.539999961853027
2021-10-15,15.529999732971191,19521400.0,15.630000114440918,15.359999656677246,15.510000228881836
2021-10-18,15.619999885559082,16887800.0,15.720000267028809,15.300000190734863,15.399999618530273
2021-10-19,15.140000343322754,21370000.0,15.550000190734863,15.069999694824219,15.25
2021-10-20,15.40999984741211,19273600.0,15.579999923706055,15.210000038146973,15.300000190734863
2021-10-21,15.140000343322754,23499300.0,15.279999732971191,14.850000381469727,15.0
2021-10-22,15.0,29599100.0,15.229999542236328,14.539999961853027,14.829999923706055
2021-10-25,15.270000457763672,19933100.0,15.4399995803833,15.0,15.010000228881836
2021-10-26,15.15999984741211,20648000.0,15.319999694824219,15.050000190734863,15.149999618530273
2021-10-27,15.220000267028809,26056100.0,15.710000038146973,15.220000267028809,15.3100004196167
2021-10-28,16.700000762939453,91395500.0,16.8700008392334,16.170000076293945,16.40999984741211
2021-10-29,16.989999771118164,44577500.0,17.219999313354492,16.700000762939453,16.729999542236328
2021-11-01,17.360000610351562,39314900.0,17.540000915527344,16.969999313354492,17.1299991607666
2021-11-03,17.829999923706055,42222400.0,18.100000381469727,17.200000762939453,17.200000762939453
2021-11-04,17.8799991607666,19997300.0,17.979999542236328,17.649999618530273,17.81999969482422
2021-11-05,17.899999618530273,19208500.0,18.1200008392334,17.829999923706055,17.979999542236328
2021-11-08,17.739999771118164,16697000.0,18.030000686645508,17.670000076293945,17.81999969482422
2021-11-09,17.889999389648438,23812900.0,18.09000015258789,17.700000762939453,17.700000762939453
2021-11-10,17.75,20848100.0,18.06999969482422,17.690000534057617,17.829999923706055
2021-11-11,17.610000610351562,24597200.0,17.940000534057617,17.600000381469727,17.93000030517578
2021-11-12,17.510000228881836,39208600.0,17.920000076293945,17.350000381469727,17.600000381469727
2021-11-16,17.510000228881836,21469300.0,17.690000534057617,17.440000534057617,17.6200008392334
2021-11-17,17.540000915527344,18502600.0,17.65999984741211,17.329999923706055,17.649999618530273
2021-11-18,17.600000381469727,17200900.0,17.739999771118164,17.43000030517578,17.469999313354492
2021-11-19,17.389999389648438,22010000.0,17.719999313354492,17.360000610351562,17.549999237060547
2021-11-22,17.31999969482422,26964000.0,17.600000381469727,17.260000228881836,17.450000762939453
2021-11-23,17.200000762939453,29394600.0,17.450000762939453,17.09000015258789,17.31999969482422
2021-11-24,17.100000381469727,18485100.0,17.299999237060547,16.979999542236328,17.059999465942383
2021-11-25,17.229999542236328,12150300.0,17.31999969482422,17.0,17.09000015258789
2021-11-26,16.690000534057617,21060500.0,17.06999969482422,16.579999923706055,16.899999618530273
2021-11-29,16.34000015258789,25888500.0,16.8799991607666,16.25,16.770000457763672
2021-11-30,16.059999465942383,54414600.0,16.350000381469727,15.970000267028809,16.34000015258789
2021-12-01,15.859999656677246,35109400.0,16.200000762939453,15.640000343322754,16.09000015258789
2021-12-02,16.010000228881836,33321600.0,16.18000030517578,15.729999542236328,15.989999771118164
2021-12-03,16.0,26061600.0,16.209999084472656,15.829999923706055,16.010000228881836
2021-12-06,16.079999923706055,16844300.0,16.34000015258789,15.949999809265137,16.040000915527344
2021-12-07,16.100000381469727,27590900.0,16.34000015258789,16.049999237060547,16.190000534057617
2021-12-08,16.079999923706055,23395200.0,16.34000015258789,15.920000076293945,16.1200008392334
2021-12-09,15.8100004196167,19725400.0,16.110000610351562,15.6899995803833,16.100000381469727
2021-12-10,15.949999809265137,15656500.0,16.280000686645508,15.869999885559082,16.25
2021-12-13,16.010000228881836,29400400.0,16.18000030517578,15.899999618530273,16.049999237060547
2021-12-14,16.170000076293945,36628700.0,16.450000762939453,16.020000457763672,16.020000457763672
2021-12-15,16.079999923706055,21743100.0,16.260000228881836,15.9399995803833,16.260000228881836
2021-12-16,16.100000381469727,21380800.0,16.290000915527344,16.020000457763672,16.190000534057617
2021-12-17,16.06999969482422,32774400.0,16.25,16.010000228881836,16.010000228881836
2021-12-20,15.420000076293945,17585900.0,15.550000190734863,15.239999771118164,15.5
2021-12-21,15.399999618530273,18636200.0,15.550000190734863,15.319999694824219,15.449999809265137
2021-12-22,15.390000343322754,11675500.0,15.510000228881836,15.25,15.40999984741211
2021-12-23,15.550000190734863,10634700.0,15.670000076293945,15.34000015258789,15.399999618530273
2021-12-27,15.529999732971191,8437200.0,15.649999618530273,15.479999542236328,15.550000190734863
2021-12-28,15.520000457763672,7701300.0,15.569999694824219,15.399999618530273,15.539999961853027
2021-12-29,15.449999809265137,8847300.0,15.5600004196167,15.34000015258789,15.550000190734863
2021-12-30,15.420000076293945,11819300.0,15.59000015258789,15.390000343322754,15.579999923706055
2022-01-03,15.329999923706055,23833600.0,15.539999961853027,15.149999618530273,15.420000076293945
2022-01-04,15.3100004196167,16357700.0,15.399999618530273,15.039999961853027,15.319999694824219
2022-01-05,15.010000228881836,24652000.0,15.289999961853027,14.960000038146973,15.25
2022-01-06,14.770000457763672,20406300.0,15.0600004196167,14.65999984741211,15.039999961853027
2022-01-07,14.529999732971191,19673600.0,14.800000190734863,14.449999809265137,14.800000190734863
2022-01-10,14.649999618530273,16375000.0,14.729999542236328,14.350000381469727,14.4399995803833
2022-01-11,14.680000305175781,20485500.0,14.729999542236328,14.449999809265137,14.609999656677246
2022-01-12,14.880000114440918,31912000.0,15.029999732971191,14.5600004196167,14.640000343322754
2022-01-13,14.989999771118164,20755600.0,15.050000190734863,14.760000228881836,14.869999885559082
2022-01-14,15.100000381469727,14544400.0,15.210000038146973,14.899999618530273,14.979999542236328
2022-01-17,14.800000190734863,21167400.0,15.170000076293945,14.789999961853027,15.039999961853027
2022-01-18,14.579999923706055,24913300.0,14.739999771118164,14.390000343322754,14.739999771118164
2022-01-19,14.539999961853027,31621600.0,14.680000305175781,14.390000343322754,14.649999618530273
2022-01-20,14.489999771118164,30618200.0,14.630000114440918,14.430000305175781,14.619999885559082
2022-01-21,14.6899995803833,28616600.0,14.920000076293945,14.40999984741211,14.449999809265137
2022-01-24,14.699999809265137,29992000.0,15.050000190734863,14.609999656677246,14.789999961853027
2022-01-25,15.069999694824219,22283700.0,15.09000015258789,14.609999656677246,14.640000343322754
2022-01-26,15.0,24257200.0,15.300000190734863,14.880000114440918,15.1899995803833
2022-01-27,15.399999618530273,24801400.0,15.489999771118164,14.930000305175781,15.0600004196167
2022-01-28,14.930000305175781,23251700.0,15.319999694824219,14.859999656677246,15.239999771118164
2022-01-31,14.970000267028809,21318000.0,15.119999885559082,14.770000457763672,14.899999618530273
2022-02-01,14.850000381469727,14112500.0,15.130000114440918,14.789999961853027,14.9399995803833
2022-02-02,14.520000457763672,17975400.0,14.9399995803833,14.449999809265137,14.850000381469727
2022-02-03,14.460000038146973,13206600.0,14.619999885559082,14.420000076293945,14.539999961853027
2022-02-04,14.40999984741211,18251100.0,14.539999961853027,14.170000076293945,14.420000076293945
2022-02-07,14.289999961853027,21182100.0,14.510000228881836,14.270000457763672,14.430000305175781
2022-02-08,14.15999984741211,20758500.0,14.329999923706055,14.109999656677246,14.260000228881836
2022-02-09,14.539999961853027,45857600.0,14.619999885559082,14.149999618530273,14.149999618530273
2022-02-10,14.75,31338100.0,14.819999694824219,14.40999984741211,14.569999694824219
2022-02-11,14.859999656677246,30852600.0,15.100000381469727,14.75,14.819999694824219
2022-02-14,15.0600004196167,33362000.0,15.09000015258789,14.829999923706055,14.979999542236328
2022-02-15,15.380000114440918,50177400.0,15.699999809265137,15.109999656677246,15.109999656677246
2022-02-16,15.079999923706055,25057100.0,15.479999542236328,14.960000038146973,15.449999809265137
2022-02-17,14.850000381469727,19881500.0,15.109999656677246,14.710000038146973,15.09000015258789
2022-02-18,14.770000457763672,11741300.0,14.989999771118164,14.739999771118164,14.970000267028809
2022-02-21,14.449999809265137,12423900.0,14.850000381469727,14.449999809265137,14.829999923706055
2022-02-22,14.710000038146973,24539400.0,14.819999694824219,14.4399995803833,14.4399995803833
2022-02-23,14.8100004196167,30107000.0,15.260000228881836,14.59000015258789,14.619999885559082
2022-02-24,14.84000015258789,59579000.0,14.84000015258789,13.800000190734863,14.239999771118164
2022-02-25,15.199999809265137,42942500.0,15.329999923706055,14.680000305175781,14.680000305175781
2022-03-02,14.520000457763672,33189500.0,14.979999542236328,14.420000076293945,14.6899995803833
2022-03-03,14.180000305175781,42098400.0,14.510000228881836,14.050000190734863,14.510000228881836
2022-03-04,13.930000305175781,26285200.0,14.239999771118164,13.819999694824219,14.210000038146973
2022-03-07,13.430000305175781,49545300.0,13.789999961853027,13.220000267028809,13.789999961853027
2022-03-08,13.4399995803833,35552000.0,13.729999542236328,13.279999732971191,13.399999618530273
2022-03-09,13.930000305175781,26552200.0,14.0,13.579999923706055,13.600000381469727
2022-03-10,13.380000114440918,37910700.0,13.789999961853027,13.239999771118164,13.770000457763672
2022-03-11,13.180000305175781,23133200.0,13.5600004196167,13.0600004196167,13.5
2022-03-14,13.319999694824219,24625600.0,13.460000038146973,13.15999984741211,13.220000267028809
2022-03-15,13.470000267028809,26412400.0,13.670000076293945,13.350000381469727,13.350000381469727
2022-03-16,13.779999732971191,24980000.0,13.850000381469727,13.40999984741211,13.5
2022-03-17,13.930000305175781,28381300.0,14.020000457763672,13.6899995803833,13.8100004196167
2022-03-18,14.25,44708300.0,14.25,13.800000190734863,13.850000381469727
2022-03-21,14.180000305175781,15295600.0,14.359999656677246,14.0600004196167,14.0600004196167
2022-03-22,14.380000114440918,20799800.0,14.5,14.210000038146973,14.319999694824219
2022-03-23,14.1899995803833,20051100.0,14.380000114440918,14.069999694824219,14.3100004196167
2022-03-24,14.199999809265137,26157200.0,14.359999656677246,14.0600004196167,14.199999809265137
2022-03-25,14.319999694824219,33591300.0,14.350000381469727,13.949999809265137,14.279999732971191
2022-03-28,14.739999771118164,19531800.0,14.75,14.380000114440918,14.430000305175781
2022-03-29,15.25,38100100.0,15.399999618530273,14.869999885559082,14.949999809265137
2022-03-30,15.170000076293945,17703300.0,15.300000190734863,15.020000457763672,15.260000228881836
2022-03-31,15.399999618530273,23786300.0,15.579999923706055,15.130000114440918,15.229999542236328
2022-04-01,15.390000343322754,31411400.0,15.670000076293945,15.130000114440918,15.59000015258789
2022-04-04,15.1899995803833,21788200.0,15.449999809265137,15.079999923706055,15.390000343322754
2022-04-05,15.069999694824219,11607000.0,15.279999732971191,15.0600004196167,15.149999618530273
2022-04-06,14.949999809265137,15442400.0,15.09000015258789,14.8100004196167,15.029999732971191
2022-04-07,15.0600004196167,21276300.0,15.140000343322754,14.819999694824219,14.930000305175781
2022-04-08,14.930000305175781,22202000.0,15.130000114440918,14.739999771118164,14.9399995803833
2022-04-11,15.199999809265137,27193900.0,15.4399995803833,14.739999771118164,14.819999694824219
2022-04-12,15.050000190734863,24636500.0,15.539999961853027,14.979999542236328,15.40999984741211
2022-04-13,14.829999923706055,33771300.0,15.119999885559082,14.550000190734863,15.010000228881836
2022-04-14,14.699999809265137,28820100.0,14.90999984741211,14.460000038146973,14.84000015258789
2022-04-18,14.710000038146973,14601500.0,14.800000190734863,14.600000381469727,14.619999885559082
2022-04-19,14.649999618530273,25953600.0,14.760000228881836,14.40999984741211,14.5600004196167
2022-04-20,14.729999542236328,16174800.0,15.020000457763672,14.5600004196167,14.699999809265137
2022-04-22,14.75,34086700.0,14.979999542236328,14.550000190734863,14.550000190734863
2022-04-25,15.119999885559082,34312300.0,15.1899995803833,14.630000114440918,14.760000228881836
2022-04-26,14.75,23589700.0,15.149999618530273,14.739999771118164,15.039999961853027
2022-04-27,14.680000305175781,19261700.0,14.90999984741211,14.640000343322754,14.890000343322754
2022-04-28,14.710000038146973,24849700.0,14.869999885559082,14.619999885559082,14.710000038146973
2022-04-29,14.520000457763672,26145100.0,15.0,14.520000457763672,14.850000381469727
2022-05-02,14.470000267028809,22755000.0,14.710000038146973,14.319999694824219,14.579999923706055
2022-05-03,14.239999771118164,21493900.0,14.699999809265137,14.15999984741211,14.449999809265137
2022-05-04,14.34000015258789,23653200.0,14.420000076293945,14.010000228881836,14.119999885559082
2022-05-05,13.729999542236328,41147400.0,14.329999923706055,13.619999885559082,14.329999923706055
2022-05-06,13.529999732971191,21978900.0,13.829999923706055,13.529999732971191,13.729999542236328
2022-05-09,13.6899995803833,26091800.0,13.850000381469727,13.369999885559082,13.399999618530273
2022-05-10,13.729999542236328,16310700.0,14.029999732971191,13.720000267028809,13.8100004196167
2022-05-11,13.949999809265137,29961100.0,14.15999984741211,13.640000343322754,13.720000267028809
2022-05-12,14.479999542236328,27076500.0,14.5,13.789999961853027,13.859999656677246
2022-05-13,14.539999961853027,13385100.0,14.670000076293945,14.449999809265137,14.550000190734863
2022-05-16,14.6899995803833,16896700.0,14.850000381469727,14.40999984741211,14.529999732971191
2022-05-17,14.729999542236328,13671500.0,14.890000343322754,14.670000076293945,14.84000015258789
2022-05-18,14.220000267028809,29516600.0,14.819999694824219,14.180000305175781,14.720000267028809
2022-05-19,14.140000343322754,19551600.0,14.3100004196167,13.960000038146973,14.25
2022-05-20,14.020000457763672,24557200.0,14.289999961853027,13.829999923706055,14.25
2022-05-23,14.079999923706055,21490000.0,14.140000343322754,13.850000381469727,14.140000343322754
2022-05-24,14.130000114440918,21853400.0,14.1899995803833,13.850000381469727,14.0
2022-05-25,14.039999961853027,15767900.0,14.130000114440918,13.90999984741211,14.119999885559082
2022-05-26,14.210000038146973,17300400.0,14.279999732971191,13.979999542236328,14.039999961853027
2022-05-27,14.210000038146973,14260900.0,14.369999885559082,14.039999961853027,14.180000305175781
2022-05-30,14.09000015258789,7925000.0,14.380000114440918,14.010000228881836,14.300000190734863
2022-05-31,14.1899995803833,28066600.0,14.270000457763672,14.0600004196167,14.170000076293945
2022-06-01,14.119999885559082,15219000.0,14.239999771118164,14.050000190734863,14.140000343322754
2022-06-02,14.119999885559082,14894700.0,14.300000190734863,13.880000114440918,14.289999961853027
2022-06-03,14.079999923706055,20761400.0,14.319999694824219,14.039999961853027,14.100000381469727
2022-06-06,14.050000190734863,13085700.0,14.199999809265137,13.960000038146973,14.119999885559082
2022-06-07,13.729999542236328,23888200.0,13.970000267028809,13.609999656677246,13.920000076293945
2022-06-08,13.760000228881836,13145200.0,13.930000305175781,13.539999961853027,13.630000114440918
2022-06-09,13.609999656677246,18417700.0,13.829999923706055,13.569999694824219,13.729999542236328
2022-06-10,13.59000015258789,29186500.0,13.670000076293945,13.270000457763672,13.550000190734863
2022-06-13,13.329999923706055,23595500.0,13.5600004196167,13.1899995803833,13.4399995803833
2022-06-14,13.149999618530273,17505300.0,13.369999885559082,12.989999771118164,13.329999923706055
2022-06-15,13.0600004196167,28421400.0,13.350000381469727,13.010000228881836,13.350000381469727
2022-06-17,13.029999732971191,38950600.0,13.130000114440918,12.8100004196167,12.880000114440918
2022-06-20,13.050000190734863,13366700.0,13.25,12.880000114440918,12.989999771118164
2022-06-21,13.170000076293945,19966600.0,13.3100004196167,12.9399995803833,13.079999923706055
2022-06-22,13.300000190734863,16963200.0,13.390000343322754,13.0600004196167,13.180000305175781
2022-06-23,13.329999923706055,17466700.0,13.380000114440918,13.25,13.350000381469727
2022-06-24,13.670000076293945,25329300.0,13.770000457763672,13.329999923706055,13.399999618530273
2022-06-27,13.720000267028809,16111400.0,13.850000381469727,13.640000343322754,13.729999542236328
2022-06-28,13.520000457763672,24086500.0,13.8100004196167,13.380000114440918,13.710000038146973
2022-06-29,13.609999656677246,27461600.0,13.699999809265137,13.350000381469727,13.5
2022-06-30,13.399999618530273,22872000.0,13.539999961853027,13.350000381469727,13.369999885559082
2022-07-01,13.760000228881836,17714200.0,13.800000190734863,13.300000190734863,13.350000381469727
2022-07-04,13.680000305175781,7157000.0,13.8100004196167,13.609999656677246,13.720000267028809
2022-07-05,14.09000015258789,26056900.0,14.140000343322754,13.520000457763672,13.619999885559082
2022-07-06,14.229999542236328,21918400.0,14.390000343322754,14.020000457763672,14.0600004196167
2022-07-07,14.229999542236328,19019700.0,14.380000114440918,14.0,14.350000381469727
2022-07-08,14.3100004196167,13974800.0,14.359999656677246,14.119999885559082,14.239999771118164
2022-07-11,14.100000381469727,11484300.0,14.34000015258789,14.029999732971191,14.210000038146973
2022-07-12,13.789999961853027,50374400.0,14.109999656677246,13.529999732971191,14.109999656677246
2022-07-13,14.569999694824219,53045500.0,14.670000076293945,13.800000190734863,13.800000190734863
2022-07-14,14.84000015258789,42313700.0,14.960000038146973,14.369999885559082,14.380000114440918
2022-07-15,14.59000015258789,25341500.0,14.880000114440918,14.569999694824219,14.8100004196167
2022-07-18,14.489999771118164,16582000.0,14.720000267028809,14.40999984741211,14.600000381469727
2022-07-19,14.479999542236328,21362100.0,14.760000228881836,14.420000076293945,14.489999771118164
2022-07-20,14.300000190734863,48699500.0,14.5600004196167,14.109999656677246,14.40999984741211
2022-07-21,14.5600004196167,25407300.0,14.59000015258789,14.180000305175781,14.239999771118164
2022-07-22,14.510000228881836,22205400.0,14.619999885559082,14.359999656677246,14.539999961853027
2022-07-25,14.680000305175781,14348000.0,14.779999732971191,14.449999809265137,14.529999732971191
2022-07-26,14.819999694824219,27532200.0,14.880000114440918,14.550000190734863,14.6899995803833
2022-07-27,14.979999542236328,37333600.0,15.100000381469727,14.649999618530273,14.850000381469727
2022-07-28,15.100000381469727,70122600.0,15.800000190734863,14.729999542236328,15.4399995803833
2022-07-29,14.930000305175781,40541400.0,15.229999542236328,14.829999923706055,15.130000114440918
2022-08-01,14.630000114440918,34565900.0,14.890000343322754,14.430000305175781,14.859999656677246
2022-08-02,14.710000038146973,12515800.0,14.789999961853027,14.510000228881836,14.5600004196167
2022-08-03,14.630000114440918,19576600.0,14.819999694824219,14.399999618530273,14.729999542236328
2022-08-04,14.680000305175781,22962500.0,14.800000190734863,14.399999618530273,14.75
2022-08-05,14.600000381469727,20809900.0,14.9399995803833,14.569999694824219,14.729999542236328
2022-08-08,14.800000190734863,16864800.0,14.819999694824219,14.510000228881836,14.680000305175781
2022-08-09,14.739999771118164,13704000.0,14.869999885559082,14.619999885559082,14.84000015258789
2022-08-10,15.15999984741211,19048300.0,15.1899995803833,14.75,14.949999809265137
2022-08-11,15.130000114440918,11619800.0,15.3100004196167,15.0600004196167,15.3100004196167
2022-08-12,15.210000038146973,17954400.0,15.359999656677246,15.079999923706055,15.260000228881836
2022-08-15,15.420000076293945,21276600.0,15.5,15.0600004196167,15.130000114440918
2022-08-16,15.5,16447100.0,15.609999656677246,15.329999923706055,15.4399995803833
2022-08-17,15.550000190734863,27664000.0,15.630000114440918,15.350000381469727,15.460000038146973
2022-08-18,16.0,34709400.0,16.020000457763672,15.59000015258789,15.65999984741211
2022-08-19,15.65999984741211,38987700.0,16.219999313354492,15.539999961853027,15.890000343322754
2022-08-22,15.420000076293945,18162300.0,15.770000457763672,15.34000015258789,15.710000038146973
2022-08-23,15.4399995803833,14311100.0,15.520000457763672,15.289999961853027,15.350000381469727
2022-08-24,15.800000190734863,18054400.0,15.890000343322754,15.430000305175781,15.4399995803833
2022-08-25,15.819999694824219,10482600.0,16.079999923706055,15.75,15.949999809265137
2022-08-26,15.670000076293945,12927600.0,15.899999618530273,15.609999656677246,15.890000343322754
2022-08-29,15.609999656677246,9512400.0,15.6899995803833,15.510000228881836,15.649999618530273
2022-08-30,15.390000343322754,15374700.0,15.729999542236328,15.260000228881836,15.699999809265137
2022-08-31,15.270000457763672,22741700.0,15.619999885559082,15.270000457763672,15.420000076293945
2022-09-01,,20986545.47675907,15.614024265775887,15.566227031451591,15.622009615270397
2022-09-02,,21694339.644488025,15.614523939100382,15.435612775741436,15.866198509172223
2022-09-03,,22689111.05851219,15.6181326096184,15.36538934407418,15.866198509172223
2022-09-04,,22682014.910659622,15.623211309533358,15.154938761546097,15.866198509172223
2022-09-05,,24205193.80423507,15.628962359438896,15.205256453418423,15.866198509172223
2022-09-06,,24576304.2011152,15.634997822277985,15.536732090496818,15.866198509172223
2022-09-07,,26143582.85411445,15.641129318703683,15.433939909251286,15.866198509172223
2022-09-08,,26322204.36824951,15.647265656632486,15.38244885492054,15.866198509172223
2022-09-09,,27740656.07357527,15.653362971758908,15.182388073200126,15.866198509172223
2022-09-10,,27796372.49401312,15.659400443561678,15.23575035233749,15.866198509172223
2022-09-11,,28833337.05810916,15.665368467866111,15.564835824548071,15.866198509172223
2022-09-12,,28912603.4541213,15.671262896377833,15.457060750763205,15.866198509172223
2022-09-13,,30107120.998650003,15.67708223113705,15.399139145846611,15.866198509172223
2022-09-14,,30329236.014796477,15.682826258167326,15.192782711757188,15.866198509172223
2022-09-15,,31638728.39107208,15.6884953820836,15.240394089600168,15.866198509172223
2022-09-16,,32182801.549934857,15.694090302101648,15.564728216491702,15.866198509172223
2022-09-17,,33493340.778942388,15.699611854326124,15.454206056847545,15.866198509172223
2022-09-18,,33933021.2598951,15.705060935023504,15.394845801283603,15.866198509172223
2022-09-19,,35150635.18209747,15.710438463337685,15.188344747771184,15.866198509172223
2022-09-20,,35519457.79322822,15.715745363214936,15.236297659967123,15.866198509172223
2022-09-21,,36502730.3293966,15.720982554683802,15.56111200626355,15.866198509172223
2022-09-22,,36890655.911877386,15.726150949690096,15.451795034515694,15.866198509172223
2022-09-23,,37976298.46875591,15.731251450149488,15.39356477880494,15.866198509172223
2022-09-24,,38457538.88797757,15.736284947079051,15.188220683297152,15.866198509172223
2022-09-25,,39619068.326774806,15.741252320253286,15.236798873561035,15.866198509172223
2022-09-26,,40305305.38137286,15.746154438114532,15.561662138874404,15.866198509172223
2022-09-27,,41471676.048321806,15.75099215780628,15.452700854123943,15.866198509172223
2022-09-28,,42096994.965266414,15.755766325265322,15.394588070808531,15.866198509172223
2022-09-29,,43209598.735019095,15.760477775341553,15.189416327232257,15.866198509172223
2022-09-30,,43794914.32480294,15.765127331930268,15.2377870917269,15.866198509172223
